2013-10-22T01:54:00,2837,1870,959
2013-10-22T01:55:00,3249,1858,599
2013-10-22T01:56:00,3228,1824,965
2013-10-22T01:57:00,2885,1775,845
2013-10-22T01:58:00,3311,1761,553
2013-10-22T01:59:00,3459,1783,854
2013-10-22T02:00:00,3455,1807,956
2013-10-22T02:01:00,3054,1787,749
2013-10-22T02:02:00,3355,1909,664
2013-10-22T02:03:00,3507,1903,766
2013-10-22T02:04:00,3462,1822,716
2013-10-22T02:05:00,3226,1790,605
2013-10-22T02:06:00,3473,1901,566
2013-10-22T02:07:00,3114,1860,785
2013-10-22T02:08:00,3316,1873,784
2013-10-22T02:09:00,3330,1780,777
2013-10-22T02:10:00,3447,1870,490
2013-10-22T02:11:00,3633,1950,566
2013-10-22T02:12:00,3334,1859,488
2013-10-22T02:13:00,3350,1900,813
2013-10-22T02:14:00,3600,1968,738
2013-10-22T02:15:00,3485,1948,611
2013-10-22T02:16:00,3201,1825,692
2013-10-22T02:17:00,3475,1757,534
2013-10-22T02:18:00,3499,1893,638
2013-10-22T02:19:00,3273,1818,519
2013-10-22T02:20:00,3622,1672,558
2013-10-22T02:21:00,3348,2001,604
2013-10-22T02:22:00,3407,1850,396
2013-10-22T02:23:00,3711,1955,602
2013-10-22T02:24:00,3605,1905,546
2013-10-22T02:25:00,3462,1765,903
2013-10-22T02:26:00,3680,1737,467
2013-10-22T02:27:00,3397,1923,654
2013-10-22T02:28:00,3601,2144,626
2013-10-22T02:29:00,3392,1798,741
2013-10-22T02:30:00,3438,1789,550
2013-10-22T02:31:00,3387,2053,482
2013-10-22T02:32:00,3612,1847,638
2013-10-22T02:33:00,3647,1835,706
2013-10-22T02:34:00,3541,1916,598
2013-10-22T02:35:00,3461,2092,738
2013-10-22T02:36:00,3293,2047,728
2013-10-22T02:37:00,3566,1858,618
2013-10-22T02:38:00,3477,1943,482
2013-10-22T02:39:00,3701,1851,756
2013-10-22T02:40:00,3595,1791,773
2013-10-22T02:41:00,3544,2097,700
2013-10-22T02:42:00,3579,2030,451
2013-10-22T02:43:00,3764,1969,709
2013-10-22T02:44:00,3458,1743,549
2013-10-22T02:45:00,3617,1854,799
2013-10-22T02:46:00,3591,1897,783
2013-10-22T02:47:00,3589,1686,598
2013-10-22T02:48:00,3712,1834,685
2013-10-22T02:49:00,3561,1956,550
2013-10-22T02:50:00,3631,2056,691
2013-10-22T02:51:00,3518,1886,632
2013-10-22T02:52:00,3543,1760,762
2013-10-22T02:53:00,3607,1725,687
2013-10-22T02:54:00,3674,2068,640
2013-10-22T02:55:00,3624,2223,602
2013-10-22T02:56:00,3522,2195,932
2013-10-22T02:57:00,3525,1733,811
2013-10-22T02:58:00,3711,1877,735
2013-10-22T02:59:00,3412,2119,679
2013-10-22T03:00:00,3558,2067,827
2013-10-22T03:01:00,3699,1860,831
2013-10-22T03:02:00,3687,1890,877
2013-10-22T03:03:00,3528,1952,740
2013-10-22T03:04:00,3436,1848,836
2013-10-22T03:05:00,3611,1961,671
2013-10-22T03:06:00,3665,2251,771
2013-10-22T03:07:00,3662,1981,652
2013-10-22T03:08:00,3548,2039,643
2013-10-22T03:09:00,3719,2093,822
2013-10-22T03:10:00,3629,2156,616
2013-10-22T03:11:00,3756,2115,857
2013-10-22T03:12:00,3830,1949,644
2013-10-22T03:13:00,3655,2071,814
2013-10-22T03:14:00,3389,1802,530
2013-10-22T03:15:00,3454,2000,804
2013-10-22T03:16:00,3528,2147,954
2013-10-22T03:17:00,3647,1812,698
2013-10-22T03:18:00,3571,1968,797
2013-10-22T03:19:00,3433,1783,700
2013-10-22T03:20:00,3369,1893,668
2013-10-22T03:21:00,3319,1811,776
2013-10-22T03:22:00,3638,2314,767
2013-10-22T03:23:00,3612,2071,877
2013-10-22T03:24:00,3348,2003,913
2013-10-22T03:25:00,3801,1941,825
2013-10-22T03:26:00,3641,2021,879
2013-10-22T03:27:00,3555,2012,533
2013-10-22T03:28:00,3635,2237,816
2013-10-22T03:29:00,3542,2189,742
2013-10-22T03:30:00,3263,2061,837
2013-10-22T03:31:00,3638,1966,760
2013-10-22T03:32:00,3640,2116,631
2013-10-22T03:33:00,3561,2147,768
2013-10-22T03:34:00,3539,1946,633
2013-10-22T03:35:00,3520,2127,737
2013-10-22T03:36:00,3457,2332,701
2013-10-22T03:37:00,3412,1966,857
2013-10-22T03:38:00,3700,2414,821
2013-10-22T03:39:00,3363,2174,563
2013-10-22T03:40:00,3593,2213,1040
2013-10-22T03:41:00,3509,2051,990
2013-10-22T03:42:00,3730,2484,933
2013-10-22T03:43:00,3345,2062,956
2013-10-22T03:44:00,3569,2372,678
2013-10-22T03:45:00,3595,2208,658
2013-10-22T03:46:00,3631,2036,861
2013-10-22T03:47:00,3287,2028,655
2013-10-22T03:48:00,3410,1932,559
2013-10-22T03:49:00,3161,2394,784
2013-10-22T03:50:00,3637,2322,702
2013-10-22T03:51:00,3163,2358,766
2013-10-22T03:52:00,3731,2091,756
2013-10-22T03:53:00,3317,2277,733
2013-10-22T03:54:00,3306,2464,678
2013-10-22T03:55:00,3089,2036,982
2013-10-22T03:56:00,3643,2073,597
2013-10-22T03:57:00,3511,2263,638
2013-10-22T03:58:00,3510,2126,619
2013-10-22T03:59:00,3349,2176,503
2013-10-22T04:00:00,3144,2536,704
2013-10-22T04:01:00,3363,2058,629
2013-10-22T04:02:00,3466,2100,576
2013-10-22T04:03:00,3685,2286,935
2013-10-22T04:04:00,3126,2463,419
2013-10-22T04:05:00,3729,2367,504
2013-10-22T04:06:00,2920,2092,550
2013-10-22T04:07:00,3248,2053,603
2013-10-22T04:08:00,2916,2447,431
2013-10-22T04:09:00,3359,2445,751
2013-10-22T04:10:00,3012,2567,439
2013-10-22T04:11:00,3480,2019,466
2013-10-22T04:12:00,3588,2152,558
2013-10-22T04:13:00,3460,2476,530
2013-10-22T04:14:00,3373,2479,588
2013-10-22T04:15:00,3510,2526,497
2013-10-22T04:16:00,3544,2289,527
2013-10-22T04:17:00,3384,2357,526
2013-10-22T04:18:00,3571,2240,814
2013-10-22T04:19:00,3500,2315,892
2013-10-22T04:20:00,2920,2521,591
2013-10-22T04:21:00,3190,2128,745
2013-10-22T04:22:00,2976,2411,529
2013-10-22T04:23:00,3091,2483,483
2013-10-22T04:24:00,3430,2612,659
2013-10-22T04:25:00,2811,2617,442
2013-10-22T04:26:00,3136,2470,858
2013-10-22T04:27:00,3389,2344,378
2013-10-22T04:28:00,2885,2251,553
2013-10-22T04:29:00,3248,2361,676
2013-10-22T04:30:00,3308,2398,409
2013-10-22T04:31:00,3346,2453,558
2013-10-22T04:32:00,2843,2369,531
2013-10-22T04:33:00,3434,2253,560
2013-10-22T04:34:00,2772,2313,386
2013-10-22T04:35:00,2937,2507,467
2013-10-22T04:36:00,2676,2454,851
2013-10-22T04:37:00,2853,2451,707
2013-10-22T04:38:00,2744,2060,592
2013-10-22T04:39:00,3326,2391,628
2013-10-22T04:40:00,3057,2232,657
2013-10-22T04:41:00,2956,2404,435
2013-10-22T04:42:00,3244,2213,540
2013-10-22T04:43:00,3359,2273,680
2013-10-22T04:44:00,3299,2217,742
2013-10-22T04:45:00,2905,2565,415
2013-10-22T04:46:00,3200,2404,598
2013-10-22T04:47:00,3158,2401,569
2013-10-22T04:48:00,3129,2360,575
2013-10-22T04:49:00,3336,2442,386
2013-10-22T04:50:00,3060,2522,634
2013-10-22T04:51:00,2653,2368,657
2013-10-22T04:52:00,3153,2340,546
2013-10-22T04:53:00,2938,2663,599
2013-10-22T04:54:00,2562,2542,494
2013-10-22T04:55:00,3255,2521,378
2013-10-22T04:56:00,3122,2335,327
2013-10-22T04:57:00,2647,2466,451
2013-10-22T04:58:00,2865,2505,383
2013-10-22T04:59:00,2619,2166,480
2013-10-22T05:00:00,2981,2429,507
2013-10-22T05:01:00,2472,2374,596
2013-10-22T05:02:00,2655,2193,414
2013-10-22T05:03:00,2426,2337,642
2013-10-22T05:04:00,2930,2325,517
2013-10-22T05:05:00,2830,2401,360
2013-10-22T05:06:00,2576,2339,519
2013-10-22T05:07:00,2766,2272,531
2013-10-22T05:08:00,3109,2645,605
2013-10-22T05:09:00,2441,2532,606
2013-10-22T05:10:00,3033,2490,619
2013-10-22T05:11:00,3024,2450,575
2013-10-22T05:12:00,2849,2491,534
2013-10-22T05:13:00,2994,2230,561
2013-10-22T05:14:00,3002,2542,429
2013-10-22T05:15:00,2926,2296,406
2013-10-22T05:16:00,2841,2289,352
2013-10-22T05:17:00,2473,2575,607
2013-10-22T05:18:00,2761,2554,409
2013-10-22T05:19:00,2565,2487,434
2013-10-22T05:20:00,2740,2232,519
2013-10-22T05:21:00,2358,2344,584
2013-10-22T05:22:00,2529,2447,544
2013-10-22T05:23:00,2518,2317,498
2013-10-22T05:24:00,2822,2371,527
2013-10-22T05:25:00,2807,2125,416
2013-10-22T05:26:00,2363,2381,543
2013-10-22T05:27:00,2530,2394,547
2013-10-22T05:28:00,2564,2530,371
2013-10-22T05:29:00,2807,2374,320
2013-10-22T05:30:00,2471,2490,444
2013-10-22T05:31:00,2253,2388,337
2013-10-22T05:32:00,2686,2364,364
2013-10-22T05:33:00,2398,2334,574
2013-10-22T05:34:00,2609,2393,427
2013-10-22T05:35:00,2544,2447,507
2013-10-22T05:36:00,2403,2418,555
2013-10-22T05:37:00,2809,2452,454
2013-10-22T05:38:00,2378,2335,446
2013-10-22T05:39:00,2703,2468,475
2013-10-22T05:40:00,2575,2510,487
2013-10-22T05:41:00,2518,2245,487
2013-10-22T05:42:00,2514,2437,352
2013-10-22T05:43:00,2609,2464,423
2013-10-22T05:44:00,2291,2473,384
2013-10-22T05:45:00,2675,2321,518
2013-10-22T05:46:00,2531,2298,419
2013-10-22T05:47:00,2391,2261,433
2013-10-22T05:48:00,2283,2222,406
2013-10-22T05:49:00,2241,2461,424
2013-10-22T05:50:00,2388,2472,459
2013-10-22T05:51:00,2279,2172,434
2013-10-22T05:52:00,2466,2241,431
2013-10-22T05:53:00,2162,2428,473
2013-10-22T05:54:00,2318,2138,384
2013-10-22T05:55:00,2654,2287,339
2013-10-22T05:56:00,2533,2383,481
2013-10-22T05:57:00,2260,2338,402
2013-10-22T05:58:00,2336,2297,509
2013-10-22T05:59:00,2278,2285,467
2013-10-22T06:00:00,2444,2177,461
2013-10-22T06:01:00,2173,2401,383
2013-10-22T06:02:00,2362,2096,365
2013-10-22T06:03:00,2447,2068,441
2013-10-22T06:04:00,2159,2315,418
2013-10-22T06:05:00,2204,2322,361
2013-10-22T06:06:00,2440,2152,387
2013-10-22T06:07:00,2177,2312,436
2013-10-22T06:08:00,2283,2270,353
2013-10-22T06:09:00,2159,2102,404
2013-10-22T06:10:00,2174,2369,410
2013-10-22T06:11:00,2348,2101,423
2013-10-22T06:12:00,2107,2136,382
2013-10-22T06:13:00,2370,2250,355
2013-10-22T06:14:00,2309,2040,419
2013-10-22T06:15:00,2333,2111,412
2013-10-22T06:16:00,2116,2202,427
2013-10-22T06:17:00,2147,2133,448
2013-10-22T06:18:00,2368,1911,353
2013-10-22T06:19:00,2236,2064,404
2013-10-22T06:20:00,2161,2288,370
2013-10-22T06:21:00,2148,2406,350
2013-10-22T06:22:00,2105,1835,326
2013-10-22T06:23:00,2190,2187,329
2013-10-22T06:24:00,2153,1825,400
2013-10-22T06:25:00,2225,2145,390
2013-10-22T06:26:00,2126,2013,382
2013-10-22T06:27:00,2062,1972,356
2013-10-22T06:28:00,2118,2158,371
2013-10-22T06:29:00,2139,1940,361
2013-10-22T06:30:00,2093,1977,394
2013-10-22T06:31:00,2168,1769,405
2013-10-22T06:32:00,2266,2091,391
2013-10-22T06:33:00,2147,2155,361
2013-10-22T06:34:00,2157,1969,326
2013-10-22T06:35:00,2204,1854,339
2013-10-22T06:36:00,2096,2092,320
2013-10-22T06:37:00,2036,2215,328
2013-10-22T06:38:00,2110,2133,377
2013-10-22T06:39:00,2123,2043,372
2013-10-22T06:40:00,2059,1852,360
2013-10-22T06:41:00,2147,1752,364
2013-10-22T06:42:00,2041,2081,337
2013-10-22T06:43:00,2031,2087,335
2013-10-22T06:44:00,2213,1925,342
2013-10-22T06:45:00,2051,1844,338
2013-10-22T06:46:00,2095,2098,364
2013-10-22T06:47:00,2133,1863,346
2013-10-22T06:48:00,2067,2080,325
2013-10-22T06:49:00,2130,1831,325
2013-10-22T06:50:00,2118,2006,332
2013-10-22T06:51:00,2014,1692,354
2013-10-22T06:52:00,2037,1926,342
2013-10-22T06:53:00,2045,2028,325
2013-10-22T06:54:00,2065,1796,325
2013-10-22T06:55:00,2145,2053,349
2013-10-22T06:56:00,2135,1634,333
2013-10-22T06:57:00,2096,1688,298
2013-10-22T06:58:00,2104,2019,332
2013-10-22T06:59:00,2109,1651,305
2013-10-22T07:00:00,1966,1730,313
2013-10-22T07:01:00,2236,2004,313
2013-10-22T07:02:00,2035,1839,301
2013-10-22T07:03:00,2118,1458,322
2013-10-22T07:04:00,2115,2024,291
2013-10-22T07:05:00,2155,1522,303
2013-10-22T07:06:00,2066,1797,314
2013-10-22T07:07:00,2114,1775,312
2013-10-22T07:08:00,1945,1759,310
2013-10-22T07:09:00,2080,1803,309
2013-10-22T07:10:00,2003,1709,310
2013-10-22T07:11:00,2051,1370,293
2013-10-22T07:12:00,2125,1673,281
2013-10-22T07:13:00,1961,1806,328
2013-10-22T07:14:00,2083,1635,296
2013-10-22T07:15:00,2114,1370,300
2013-10-22T07:16:00,2050,1257,290
2013-10-22T07:17:00,2035,1312,299
2013-10-22T07:18:00,1956,1326,302
2013-10-22T07:19:00,2159,1747,288
2013-10-22T07:20:00,2127,1277,280
2013-10-22T07:21:00,2036,1460,268
2013-10-22T07:22:00,2262,1622,300
2013-10-22T07:23:00,2104,1866,275
2013-10-22T07:24:00,2203,1309,266
2013-10-22T07:25:00,2218,1384,293
2013-10-22T07:26:00,1961,1762,267
2013-10-22T07:27:00,2134,1774,256
2013-10-22T07:28:00,2101,1268,275
2013-10-22T07:29:00,1914,1662,268
2013-10-22T07:30:00,2290,1616,285
2013-10-22T07:31:00,1987,1699,279
2013-10-22T07:32:00,2138,1149,297
2013-10-22T07:33:00,2032,1404,283
2013-10-22T07:34:00,2015,1193,275
2013-10-22T07:35:00,2149,1761,290
2013-10-22T07:36:00,2172,1444,287
2013-10-22T07:37:00,2198,1426,274
2013-10-22T07:38:00,2093,1288,253
2013-10-22T07:39:00,2284,1172,260
2013-10-22T07:40:00,2387,1432,266
2013-10-22T07:41:00,2106,1147,285
2013-10-22T07:42:00,1943,948,257
2013-10-22T07:43:00,2143,1107,266
2013-10-22T07:44:00,2168,1360,270
2013-10-22T07:45:00,2098,1429,273
2013-10-22T07:46:00,2180,1278,249
2013-10-22T07:47:00,2359,1076,243
2013-10-22T07:48:00,2035,1496,256
2013-10-22T07:49:00,2152,1538,267
2013-10-22T07:50:00,1974,1415,252
2013-10-22T07:51:00,2282,936,258
2013-10-22T07:52:00,2113,1337,268
2013-10-22T07:53:00,2423,1250,226
2013-10-22T07:54:00,2023,987,260
2013-10-22T07:55:00,1959,784,265
2013-10-22T07:56:00,2394,913,261
2013-10-22T07:57:00,2255,982,281
2013-10-22T07:58:00,2229,1074,288
2013-10-22T07:59:00,2033,1278,265
2013-10-22T08:00:00,2310,981,262
2013-10-22T08:01:00,2501,1060,294
2013-10-22T08:02:00,2239,1045,261
2013-10-22T08:03:00,1991,991,250
2013-10-22T08:04:00,2379,1202,244
2013-10-22T08:05:00,2384,738,279
2013-10-22T08:06:00,1959,1083,271
2013-10-22T08:07:00,2155,1140,228
2013-10-22T08:08:00,2474,901,277
2013-10-22T08:09:00,2163,680,250
2013-10-22T08:10:00,2069,989,257
2013-10-22T08:11:00,2167,661,288
2013-10-22T08:12:00,2085,795,286
2013-10-22T08:13:00,2598,711,294
2013-10-22T08:14:00,2073,925,271
2013-10-22T08:15:00,2135,875,217
2013-10-22T08:16:00,2543,723,267
2013-10-22T08:17:00,2302,595,238
2013-10-22T08:18:00,2455,1165,259
2013-10-22T08:19:00,2642,803,211
2013-10-22T08:20:00,2066,1090,251
2013-10-22T08:21:00,2428,1016,202
2013-10-22T08:22:00,2641,767,284
2013-10-22T08:23:00,2090,972,215
2013-10-22T08:24:00,2588,638,297
2013-10-22T08:25:00,1989,700,316
2013-10-22T08:26:00,2600,596,253
2013-10-22T08:27:00,2386,619,295
2013-10-22T08:28:00,2613,726,226
2013-10-22T08:29:00,2072,532,232
2013-10-22T08:30:00,2126,904,227
2013-10-22T08:31:00,2327,837,284
2013-10-22T08:32:00,2495,852,249
2013-10-22T08:33:00,2515,749,258
2013-10-22T08:34:00,2171,932,279
2013-10-22T08:35:00,2290,642,278
2013-10-22T08:36:00,2649,565,218
2013-10-22T08:37:00,2371,447,302
2013-10-22T08:38:00,2383,750,253
2013-10-22T08:39:00,2435,828,273
2013-10-22T08:40:00,2146,651,258
2013-10-22T08:41:00,2435,843,305
2013-10-22T08:42:00,2446,857,267
2013-10-22T08:43:00,2208,808,291
2013-10-22T08:44:00,2656,656,301
2013-10-22T08:45:00,2138,415,300
2013-10-22T08:46:00,2276,903,223
2013-10-22T08:47:00,2604,569,273
2013-10-22T08:48:00,2570,562,244
2013-10-22T08:49:00,2134,355,294
2013-10-22T08:50:00,2591,554,322
2013-10-22T08:51:00,2505,590,189
2013-10-22T08:52:00,2881,551,274
2013-10-22T08:53:00,2762,577,307
2013-10-22T08:54:00,2415,385,272
2013-10-22T08:55:00,2177,704,277
2013-10-22T08:56:00,2306,534,245
2013-10-22T08:57:00,2540,565,272
2013-10-22T08:58:00,2399,657,225
2013-10-22T08:59:00,2059,334,199
2013-10-22T09:00:00,2480,597,244
2013-10-22T09:01:00,2294,443,307
2013-10-22T09:02:00,2808,518,334
2013-10-22T09:03:00,2257,479,255
2013-10-22T09:04:00,2531,422,326
2013-10-22T09:05:00,2274,579,231
2013-10-22T09:06:00,2540,595,231
2013-10-22T09:07:00,2698,509,233
2013-10-22T09:08:00,2445,262,327
2013-10-22T09:09:00,2535,347,206
2013-10-22T09:10:00,2447,611,263
2013-10-22T09:11:00,2100,542,319
2013-10-22T09:12:00,2810,463,294
2013-10-22T09:13:00,2564,475,263
2013-10-22T09:14:00,2590,451,318
2013-10-22T09:15:00,2768,433,246
2013-10-22T09:16:00,2646,292,248
2013-10-22T09:17:00,2758,266,215
2013-10-22T09:18:00,2376,457,241
2013-10-22T09:19:00,2690,542,241
2013-10-22T09:20:00,2645,473,291
2013-10-22T09:21:00,2693,437,249
2013-10-22T09:22:00,2212,641,280
2013-10-22T09:23:00,2424,504,350
2013-10-22T09:24:00,2654,568,317
2013-10-22T09:25:00,2543,357,312
2013-10-22T09:26:00,2693,322,339
2013-10-22T09:27:00,2978,355,304
2013-10-22T09:28:00,2693,254,353
2013-10-22T09:29:00,2733,488,360
2013-10-22T09:30:00,2628,297,302
2013-10-22T09:31:00,2696,316,214
2013-10-22T09:32:00,2368,375,315
2013-10-22T09:33:00,2202,331,252
2013-10-22T09:34:00,2873,573,384
2013-10-22T09:35:00,2853,490,303
2013-10-22T09:36:00,2585,293,386
2013-10-22T09:37:00,2713,380,379
2013-10-22T09:38:00,2354,232,231
2013-10-22T09:39:00,2876,448,263
2013-10-22T09:40:00,2688,530,197
2013-10-22T09:41:00,2806,403,319
2013-10-22T09:42:00,2563,346,363
2013-10-22T09:43:00,2841,209,312
2013-10-22T09:44:00,2926,308,280
2013-10-22T09:45:00,2648,469,262
2013-10-22T09:46:00,2328,388,354
2013-10-22T09:47:00,2446,282,228
2013-10-22T09:48:00,2432,304,318
2013-10-22T09:49:00,2497,335,386
2013-10-22T09:50:00,2841,456,238
2013-10-22T09:51:00,2634,324,348
2013-10-22T09:52:00,2720,541,263
2013-10-22T09:53:00,2470,488,341
2013-10-22T09:54:00,2594,532,263
2013-10-22T09:55:00,2644,371,268
2013-10-22T09:56:00,2910,302,358
2013-10-22T09:57:00,2656,450,391
2013-10-22T09:58:00,2796,490,321
2013-10-22T09:59:00,2597,685,250
2013-10-22T10:00:00,2796,299,358
2013-10-22T10:01:00,2639,596,358
2013-10-22T10:02:00,2794,690,265
2013-10-22T10:03:00,2348,535,344
2013-10-22T10:04:00,2515,444,323
2013-10-22T10:05:00,2621,457,375
2013-10-22T10:06:00,2588,483,290
2013-10-22T10:07:00,2772,339,382
2013-10-22T10:08:00,2738,814,319
2013-10-22T10:09:00,2739,642,386
2013-10-22T10:10:00,2770,512,305
2013-10-22T10:11:00,2724,708,400
2013-10-22T10:12:00,2824,515,428
2013-10-22T10:13:00,2854,396,368
2013-10-22T10:14:00,2557,610,396
2013-10-22T10:15:00,2709,555,394
2013-10-22T10:16:00,2681,150,359
2013-10-22T10:17:00,2929,541,355
2013-10-22T10:18:00,2801,412,409
2013-10-22T10:19:00,2491,364,488
2013-10-22T10:20:00,2599,750,409
2013-10-22T10:21:00,2740,439,409
2013-10-22T10:22:00,2890,625,478
2013-10-22T10:23:00,2785,616,379
2013-10-22T10:24:00,2572,846,320
2013-10-22T10:25:00,2641,316,424
2013-10-22T10:26:00,2722,472,447
2013-10-22T10:27:00,2737,708,370
2013-10-22T10:28:00,2620,633,492
2013-10-22T10:29:00,2584,363,443
2013-10-22T10:30:00,2571,613,440
2013-10-22T10:31:00,2673,158,348
2013-10-22T10:32:00,2505,843,407
2013-10-22T10:33:00,2455,795,401
2013-10-22T10:34:00,2796,424,422
2013-10-22T10:35:00,2741,177,469
2013-10-22T10:36:00,2629,547,404
2013-10-22T10:37:00,2536,539,388
2013-10-22T10:38:00,2687,512,348
2013-10-22T10:39:00,2534,484,483
2013-10-22T10:40:00,2739,314,433
2013-10-22T10:41:00,2567,1036,399
2013-10-22T10:42:00,2547,715,521
2013-10-22T10:43:00,2594,763,447
2013-10-22T10:44:00,2542,470,490
2013-10-22T10:45:00,2662,841,518
2013-10-22T10:46:00,2660,998,510
2013-10-22T10:47:00,2614,842,602
2013-10-22T10:48:00,2632,685,437
2013-10-22T10:49:00,2451,641,554
2013-10-22T10:50:00,2460,725,488
2013-10-22T10:51:00,2494,353,593
2013-10-22T10:52:00,2596,331,586
2013-10-22T10:53:00,2594,433,556
2013-10-22T10:54:00,2523,208,545
2013-10-22T10:55:00,2419,537,527
2013-10-22T10:56:00,2670,408,575
2013-10-22T10:57:00,2378,164,580
2013-10-22T10:58:00,2344,1015,509
2013-10-22T10:59:00,2433,501,521
2013-10-22T11:00:00,2507,357,670
2013-10-22T11:01:00,2444,555,691
2013-10-22T11:02:00,2375,850,648
2013-10-22T11:03:00,2479,450,689
2013-10-22T11:04:00,2419,713,684
2013-10-22T11:05:00,2315,565,661
2013-10-22T11:06:00,2507,791,550
2013-10-22T11:07:00,2587,378,706
2013-10-22T11:08:00,2425,941,689
2013-10-22T11:09:00,2380,874,749
2013-10-22T11:10:00,2508,607,787
2013-10-22T11:11:00,2393,1013,811
2013-10-22T11:12:00,2203,546,794
2013-10-22T11:13:00,2492,898,774
2013-10-22T11:14:00,2345,762,952
2013-10-22T11:15:00,2387,888,898
2013-10-22T11:16:00,2294,570,788
2013-10-22T11:17:00,2332,238,727
2013-10-22T11:18:00,2465,345,910
2013-10-22T11:19:00,2439,212,864
2013-10-22T11:20:00,2250,487,855
2013-10-22T11:21:00,2097,660,817
2013-10-22T11:22:00,2206,534,799
2013-10-22T11:23:00,2550,678,917
2013-10-22T11:24:00,2302,370,809
2013-10-22T11:25:00,2315,432,891
2013-10-22T11:26:00,2425,572,815
2013-10-22T11:27:00,2274,583,872
2013-10-22T11:28:00,2356,670,784
2013-10-22T11:29:00,1955,471,951
2013-10-22T11:30:00,2346,469,913
2013-10-22T11:31:00,2173,769,977
2013-10-22T11:32:00,2079,726,867
2013-10-22T11:33:00,2030,560,961
2013-10-22T11:34:00,2138,459,1035
2013-10-22T11:35:00,2294,810,939
2013-10-22T11:36:00,1908,952,1041
2013-10-22T11:37:00,2234,409,912
2013-10-22T11:38:00,2126,671,925
2013-10-22T11:39:00,2111,847,879
2013-10-22T11:40:00,1910,819,965
2013-10-22T11:41:00,2136,568,875
2013-10-22T11:42:00,2308,772,833
2013-10-22T11:43:00,2058,648,994
2013-10-22T11:44:00,2170,811,796
2013-10-22T11:45:00,2238,806,925
2013-10-22T11:46:00,1835,820,936
2013-10-22T11:47:00,2019,584,974
2013-10-22T11:48:00,2300,650,1017
2013-10-22T11:49:00,1879,536,872
2013-10-22T11:50:00,2235,328,1037
2013-10-22T11:51:00,2111,427,835
2013-10-22T11:52:00,2187,500,935
2013-10-22T11:53:00,2227,715,946
2013-10-22T11:54:00,2019,678,807
2013-10-22T11:55:00,1784,415,941
2013-10-22T11:56:00,2207,439,1049
2013-10-22T11:57:00,1904,695,921
2013-10-22T11:58:00,1851,451,1159
2013-10-22T11:59:00,1971,560,982
2013-10-22T12:00:00,2144,592,1115
2013-10-22T12:01:00,1929,553,832
2013-10-22T12:02:00,2054,650,1083
2013-10-22T12:03:00,1977,635,951
2013-10-22T12:04:00,1984,381,1038
2013-10-22T12:05:00,1758,513,1044
2013-10-22T12:06:00,1728,645,949
2013-10-22T12:07:00,1910,666,1120
2013-10-22T12:08:00,2097,439,1112
2013-10-22T12:09:00,1906,565,965
2013-10-22T12:10:00,1948,647,1175
2013-10-22T12:11:00,1970,402,1160
2013-10-22T12:12:00,1535,475,1069
2013-10-22T12:13:00,1464,479,1092
2013-10-22T12:14:00,1586,434,867
2013-10-22T12:15:00,1547,576,1029
2013-10-22T12:16:00,1399,434,1083
2013-10-22T12:17:00,1701,404,1277
2013-10-22T12:18:00,1813,513,1326
2013-10-22T12:19:00,1833,586,1117
2013-10-22T12:20:00,1791,467,1153
2013-10-22T12:21:00,1579,612,1456
2013-10-22T12:22:00,1971,422,1406
2013-10-22T12:23:00,1889,452,1007
2013-10-22T12:24:00,1843,414,980
2013-10-22T12:25:00,1382,553,1212
2013-10-22T12:26:00,1969,543,1298
2013-10-22T12:27:00,1513,501,996
2013-10-22T12:28:00,1777,515,1377
2013-10-22T12:29:00,1494,509,1290
2013-10-22T12:30:00,1562,475,1114
2013-10-22T12:31:00,1457,448,1124
2013-10-22T12:32:00,1456,551,1186
2013-10-22T12:33:00,1435,427,1077
2013-10-22T12:34:00,1804,535,1233
2013-10-22T12:35:00,1287,436,1159
2013-10-22T12:36:00,1525,414,1127
2013-10-22T12:37:00,1713,471,1516
2013-10-22T12:38:00,1765,379,1101
2013-10-22T12:39:00,1365,437,1114
2013-10-22T12:40:00,1632,490,1077
2013-10-22T12:41:00,1202,474,1402
2013-10-22T12:42:00,1094,500,1334
2013-10-22T12:43:00,1349,343,1110
2013-10-22T12:44:00,1148,508,1423
2013-10-22T12:45:00,1669,453,1573
2013-10-22T12:46:00,1065,504,1405
2013-10-22T12:47:00,947,537,1441
2013-10-22T12:48:00,982,504,1251
2013-10-22T12:49:00,1485,410,1562
2013-10-22T12:50:00,994,530,1411
2013-10-22T12:51:00,1563,474,1232
2013-10-22T12:52:00,1341,349,1353
2013-10-22T12:53:00,1312,434,1526
2013-10-22T12:54:00,1416,469,1670
2013-10-22T12:55:00,1193,474,1243
2013-10-22T12:56:00,1657,444,1304
2013-10-22T12:57:00,1290,453,1728
